taxonID,description,type,source,language,created,contributor,audience,license,rightsHolder,rights,
wfo-0000785546,Arbores parvae ca. 8 m. altae trunco ca. 10 cm. diam. ramulis gracilibus multo divisis apice quadrangularibus vel anguste alatis glabris. Folia oblonga mem- branacea glabra basi acuta apice longe acuminata 5-7 cm. longa 2.0-2.5 cm. lata nervo medio supra impresso subtus prominente nervis lateralibus numerosis tenuibus uterque superficieibus prominulis ca. 1 mm. ab margine in nervum marginalem collictis; petiolo brevi ca. 2 mm. longo. Inflorescentia 1- vel 3-flora pedunculo gracili usque 3.5 cm. longo glabro flore centrale sessile sive lateralibus usque 1 cm. longe pedicellatis. Flores adulti ignoti. Bacca globosa ut dicitur fulva; cotyledon- ibus foliaceis contorto-plicatis.,general,EE526965-CB7A-4D4D-8B9A-32C925B0B550,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000787644,"Shrubs about 2.5 m. high, or small trees, nearly glabrous. Twigs terete, with thickened nodes. Leaves elliptical or elliptical-oblong, long acuminate at the apex, acute at the base, glabrous above, sparsely pubescent or glabrate beneath, 12-28 cm. long and 5-9 cm. wide, membranaceous, the midrib impressed above, prom- inent beneath, the lateral nerves in about 25 pairs, slender, inconspicuous on both sides, the marginal nerve at about 2-3 mm. distant from the margin; petiole about 8 mm. long, thick, canaliculate. Inflorescence cymose-paniculate, about 9 cm. long, terminal and in the upper axils, lax and many-flowered, brown-pubescent with sessile dibrachiate hairs. Flower buds brown-pubescent, about 3 mm. high. Flowers whitish.",general,3398D5B2-39AB-4C85-8541-C115A23BB9FA,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000956225,"Shrubs or trees 3-12 m. high, with glabrous twigs. Leaves elliptic, rarely oblong or lanceolate, acute or attenuate at the base, shortly and obtusely acuminate at the apex, 5-12 cm. long and 2-6 cm. wide, glabrous but densely glandular- punctate, the midrib slightly impressed above, prominent beneath, the lateral nerves distant, in 6-9 pairs, prominulous on both surfaces, the lower ones curved at their base, passing into a marginal nerve at about 1-3 mm. distance from the margin; petiole up to 1 cm. long. Flowers green or white, very small, in numerous axillary abbreviated racemes, the rachis up to 1 cm. long though often much shorter (in the latter case perhaps accrescent during fruiting), the pedicels filiform, glabrous or puberulous. Ovary glabrous. Sepals 4, very short and scarcely 1 mm. long, semi-orbiculate. Petals densely glandular-punctate, about 3 mm. long. Berry globose, dark red to black (or sometimes yellow?), about 8 mm. in diameter, crowned with the very small connivent sepals. Embryo homogeneous.",general,7CA13B93-D2F5-4583-8192-4C4766602B0B,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000956288,"Shrubs 1-5 m. high, densely branched, the branchlets very slender, thinly pilose- sericeous. Leaves linear or nearly so, often broadened near the base, 5-6 cm. long, 1.5-4.0 mm. wide, acute at the base, acute and aristate-mucronate (bristle about 1.5 mm. long) at the tip, thin, when young thinly sericeous-pilose with whitish hairs, soon glabrate; petioles 2-4 mm. long, tomentose and pilose. Flowers axillary, solitary on long, slender, appressed-pilose pedicels 1.5-2.0 cm. long. Bractlets 2 at the base of the calyx, filiform, 2-3 mm. long. Sepals ovate, subulate-acuminate, 2-3 mm. long, tomentose or glabrate. Petals broad, white, 3 mm. long, ciliolate, copiously gland-dotted. Ovary 2 mm. high, densely white-tomentose, 2-celled, each cell with 3-4 relatively large ovules. Berry purple-black, 6-7 mm. in diameter, glabrate, crowned with the persistent sepals, 1-seeded; seed about 6 mm, in diameter, the embryo homogeneous.",general,BB81D2A6-2E1E-496D-B8E2-236340304BF4,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000956438,"Trees with slender glabrous twigs. Leaves elliptical-oblong to ovate-oblong, acute at the base, acuminate at the apex, 6-7 cm. long and 2.5-3.5 cm. wide, coriaceous, glabrous, the midrib impressed above, prominulous beneath, the lateral nerves about 12 on each side, prominulous on both surfaces; petiole canaliculate, up to 8 mm. long. Flowers mostly cauliflorous; pedicels robust, up to 1 cm. long. Flower buds pear-shaped, the sepals enclosing the petals. Sepals greenish, rounded, reflexed at anthesis, thick, unequal, the 2 inner up to 5 mm. long, the 2 outer nearly 3 mm. long. Petals white, about 7 mm. long. Ovary obconoid, glabrous or with a few hairs, 2-celled, about 3 mm. high, the cells about 12-ovulate. Berry said to be oblong or globose, deep crimson, about 2.0-2.5 cm. in diameter.",general,18B20D14-B0C1-41BC-8899-162EB0416D08,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000956786,"Slender shrubs 2-3 m. high, the young twigs densely and minutely pubescent, densely foliate. Leaves more or less distichous, oblong or lanceolate-oblong, attenu- ate at both ends, up to 4.5 cm. long and 1-2 cm. wide, membranous, glabrous, the midrib flat or slightly elevated above, prominulous beneath, the lateral nerves several but distant, diverging at an angle of about 600 from the midrib, the marginal nerve very near the margin, the reticulation obscure throughout; petiole about 2 mm. long. Flowers axillary, in a 1- to 4-flowered abbreviated raceme, the peduncle and pedicels minutely pubescent, the pedicels slender, 4-10 mm. long. Petals not seen. Fruit a small globose berry, green to purple, about 6 mm. in diameter, crowned by the 4 persistent semi-orbiculate sepals.",general,FCA372DF-78E8-4F00-B392-94464FFDF675,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000956814,"Shrubs or trees; young twigs brown-tomentose, soon glabrate. Leaves oblong to lanceolate-oblong, long acuminate at the apex, acute at the base, 7-15 cm. long and 3-5 cm. wide, chartaceous to coriaceous, the young leaves densely golden brown-sericeous on both sides, soon glabrescent above, with hairs closely appressed, the adult leaves discolorous, glabrate above and paler and appressed-pubescent beneath, the midrib flat, prominulous toward the apex above, prominent beneath, the lateral nerves in about 12-16 pairs, prominulous on both sides; petiole 3-7 mm. long. Flowers fasciculate or shortly racemose (the rachis up to 5 mm. long), in clusters of 3-8, axillary; pedicels 2-7 mm. long, brown-tomentose; bractlets minute, narrow. Sepals tomentose, very unequal, the 2 outer suborbiculate, about 1.5 mm. long, the 2 inner ovate, about 3 mm. long. Petals obovate or oblong, about 5 mm. long, glandular. Ovary tomentose, 2-celled, many-ovulate. Berry ellipsoid, about 15 mm. long and 9-12 mm. wide in our specimens (up to 2.5 cm. in diameter according to Cooper), grayish-puberulent, 1-seeded, the embryo homogeneous.",general,C54E0AA2-FC86-45CA-9E7E-E0FA3346AF63,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000956874,"Glabrous shrubs or trees. Leaves oblong, or elliptical- to obovate-oblong, acute at the base, shortly and acutely acuminate at the apex, 8-17 cm. long, about 7.5 cm. wide, quite variable in size, membranaceous to coriaceous, glabrous, the midrib impressed above, prominent beneath, the lateral nerves in about 10 pairs, incon- spicuous above, prominulous beneath, arcuate, anastomosing near the margin. Inflorescences axillary, few-flowered, racemose, the racemes often gathered into a panicle, the rachis and the pedicels rather robust, the pedicels 4-7 mm. long. Sepals semi-orbiculate, unequal, the larger up to 2.5 mm. long. Petals oblong, nearly 7 mm. long. Ovary glabrous, 2-celled; ovules about 4-5 in each cell, pendulous. Berry ovoid-globose, 10-12 mm. long, crowned by the conspicuous sepals.",general,54CA427D-1F3C-439D-AAC7-4F4FB0B32485,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000956946,"Slender shrubs, the young twigs minutely pubescent, soon glabrate, densely foliate. Leaves more or less distichous, elliptical, acute at the base, obtusely acuminate at the apex, 3-4 cm. long and 1-2 cm. wide, chartaceous, glabrous, finely reticulate, the midrib impressed above and prominent beneath, the lateral nerves several but distant, delicate, the marginal nerve very near the margin; petiole slender, 4-6 mm. long, glabrous. Flowers in axillary 6- to 15-flowered fascicles, the pedicels slender, sparsely pubescent, 4-6 mm. long, the peduncle practically absent. Sepals 4, the larger about 1.5 mm. long. Petals suborbiculate, about 2.5 mm. long. Style glabrous. Ovary glabrous, many-ovulate. Berry not seen.",general,A151936E-68AE-4410-8D66-D93DBDE0DBE7,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000957350,"Small trees 3-8 m. high, almost glabrous. Leaves petiolate, elliptic to obovate, acute at the base, obtuse or very shortly acuminate at the apex, 2-6 cm. long and 1.5-3.0 cm. wide, thick and coriaceous, glabrous, the midrib impressed above, prominent beneath, the lateral nerves usually prominulous on both sides. Flowers in axillary 3- to 7-flowered cymes, the central flower(s) sessile, the lateral pedicel- late. Peduncle up to 3.5 cm. long. Flowers 4-merous, white, fragrant. Sepals about 2 mm. long, glabrous except at the margin. Ovary with sparse hairs, 2- celled, many-ovulate. Petals glabrous, about 3 mm. long. Anthers orbiculate. Berry globose or ellipsoid, glabrous, orange, 1- or 2-seeded (or rarely more), 8 mm. long or larger. Cotyledons free with a short radicle between them. West Indies and Central America. The Central American form is always with 4-merous flowers, the West Indian sometimes with 5-merous flowers.",general,E4572AFC-1182-45E3-A562-7106531F1F45,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000958284,"Densely branched shrub flowering precociously while defoliated; young twigs grayish-puberulous, terete, densely foliate. Leaves elliptical-oblong, acute at the base, obtusely acuminate at the apex, 4-5 cm. long, 1-2 cm. wide, glabrous except the midrib, midrib prominulous above and prominent beneath, the veins finely retic- ulate on both sides; petiole about 2.5 mm. long. Flowers fasciculate, the pedicels white-pubescent, 5-6 mm. long. Sepals puberulous, about 2 mm. long, reflexed at anthesis. Petals orbicular, 3.5 mm. long. Ovary densely puberulous, 2-celled, the cells about 6-ovulate. ""Berry resembling a huge cherry in color and texture, 2.5- 3.0 cm. in diameter, the flesh about 0.5 cm. thick, the taste acid, edible. Seed single, sphaerical, covered with fibre (Zetek).""",general,C5AE374A-7B9B-4A3D-8D99-BA39F24BBADB,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000958357,"Shrubs 3-5 m. high, the young twigs very shortly pubescent at their tips with dibrachiate hairs, soon glabrate. Leaves elliptical or elliptical-oblong, acute at the base, obtusely acuminate at the apex, 7-13 cm. long and 4-5 cm. wide, cori- aceous, glabrous, the midrib impressed above, prominent beneath, the lateral nerves in about 12 pairs, obsolete above, prominulous beneath; petiole 8-10 mm. long. Inflorescence shortly racemose, 2- to 8-flowered, as long as the petiole or somewhat shorter, sparsely sericeous; pedicels 4-8 mm. long. Flowers 4-merous. Sepals un- equal, the 2 outer orbiculate, 2.5-3.0 mm. long, the 2 inner 1.0-1.5 mm. long. Petals obovate, 3-4 mm. long. Ovary obconic, pubescent outside but glabrescent, 2-celled; ovules 12-18 in each cell, inserted on a peltate placenta. Berries obovate- oblong, distinctly 8-ribbed, up to 1.5 cm. long.",general,F90665A3-4D6F-4AA0-851F-0F5BB9D8874F,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000958400,"Small trees 4-5 m. high, the trunk with grayish, exfoliating bark; young twigs and petioles densely pubescent. Leaves ovate or broadly elliptical, rounded or ob- tuse at the base, shortly acuminate at the apex, 9-12 cm. long and 4.5-6.0 cm. wide, reticulate-veined, sparsely pubescent but glabrescent above, densely pubescent with patent hairs beneath, especially on the nerves, the midrib flat above, prominent beneath, the lateral nerves in about 8 pairs, arcuate-anastomosing at some distance from the margin, prominulous above, prominent beneath; petiole robust, about 5 mm. long, pubescent. Flowers fasciculate but occasionally solitary, the pedicels about 1 cm. long, pubescent. Flowers not known. Fruit globose, usually densely pilose, 1-seeded, about 4 mm. long, black or purplish, crowned by 4 persistent, striate sepals.",general,34CA3583-AFDD-4403-AF76-2E9545CF1F19,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000958594,"Slender shrubs 1.0-4.5 m. high; young twigs densely and minutely pubescent, densely foliate, the internodes 1.0-2.5 cm. long. Leaves more or less distichous, almost sessile. oblong to oblanceolate, acute at the base, obtusely acuminate at the apex, 4-6 cm. long, 1-2 cm. wide, membranous, glabrous except on midrib and margin, densely glandular-punctate, the midrib flat or slightly elevated above, prominulous beneath, the principal lateral nerves several but distant, diverging at an angle of about 60? with the midrib, delicate, the marginal nerve very close to the margin, the reticulation obscure throughout. Flowers minute, glomerate, few, axillary and lateral. Sepals nearly 1 mm. long. Petals obovate, 2 mm. long. Ovary glabrous, 2-celled, the cells 4- to 6-ovulate. Berry subglobose, sessile, 5-7 mm. long, red, crowned by the persistent sepals.",general,29B06C67-D280-4C1A-A18F-EA80504AD138,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000958949,"Trees up to 6 m. high, the twigs terete, at first densely brown-pubescent, soon glabrate. Leaves oblong or elliptical-oblong, rounded and shortly caudate- acuminate at the apex, narrowly rounded toward the base, 7-9 cm. long and 2.5- 4.0 cm. wide, concolorous, glabrous with the exception of the midrib, the midrib slightly impressed above, prominent beneath, the lateral nerves about 12 on each side, obscure, the veins obsolete. Flowers probably sessile, solitary or in clusters of few, lateral on the lower defoliated part of the twigs. Mature flowers and fruit not known.",general,3C865FB8-0A51-4E55-820A-05C590B62522,English,2012-12-19,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
